0 100 0 0
1 54 46 40
2 54 46 42
3 54 46 43
4 49 51 54
5 37 63 80
6 37 63 94
7 31 69 119
8 26 74 129
9 26 74 130
10 23 77 133
11 23 77 135
12 23 77 140
13 23 77 143
14 23 77 144
15 23 77 151
16 23 77 153
17 20 80 164
18 20 80 169
19 20 80 172
20 20 80 176
21 20 80 180
22 20 80 183
23 20 80 188
24 20 80 191
25 20 80 195
26 19 81 199
27 19 81 201
28 18 82 206
29 18 82 210
30 18 82 214
31 18 82 220
32 18 82 221
33 12 88 227
34 12 88 229
35 12 88 232
36 12 88 234
37 11 89 238
38 11 89 240
39 11 89 242
40 11 89 246
41 11 89 251
42 11 89 259
43 11 89 261
44 11 89 265
45 11 89 268
46 11 89 270
47 10 90 274
48 10 90 278
49 10 90 280
50 10 90 282
51 10 90 285
52 10 90 287
53 2 98 296
54 2 98 298
55 2 98 305
56 2 98 308
57 2 98 310
58 2 98 313
59 2 98 314
60 2 98 318
61 2 98 322
62 2 98 325
63 2 98 329
64 2 98 332
65 2 98 333
66 2 98 335
67 2 98 338
68 2 98 339
69 2 98 342
70 2 98 343
71 2 98 344
72 2 98 345
73 2 98 349
74 2 98 351
75 2 98 352
76 2 98 353
77 2 98 354
78 2 98 356
79 2 98 360
80 2 98 363
81 2 98 366
82 2 98 368
83 2 98 369
84 2 98 372
85 2 98 377
86 2 98 379
87 2 98 385
88 2 98 386
89 2 98 387
90 2 98 390
91 2 98 391
92 2 98 392
93 2 98 395
94 2 98 396
95 2 98 400
96 2 98 401
97 2 98 404
98 1 99 407
99 1 99 409
0 100 0 0
1 49 51 36
2 28 72 68
3 28 72 78
4 24 76 85
5 24 76 98
6 24 76 101
7 24 76 103
8 24 76 107
9 24 76 113
10 24 76 116
11 22 78 126
12 22 78 128
13 22 78 129
14 22 78 131
15 22 78 138
16 22 78 139
17 22 78 141
18 22 78 148
19 22 78 149
20 22 78 152
21 22 78 153
22 21 79 157
23 21 79 160
24 21 79 164
25 21 79 172
26 20 80 179
27 20 80 181
28 20 80 192
29 19 81 197
30 19 81 201
31 19 81 203
32 19 81 208
33 18 82 213
34 18 82 215
35 18 82 219
36 18 82 220
37 18 82 221
38 18 82 225
39 18 82 228
40 18 82 230
41 18 82 233
42 18 82 234
43 18 82 236
44 18 82 237
45 18 82 239
46 18 82 242
47 18 82 244
48 16 84 248
49 16 84 250
50 16 84 253
51 16 84 254
52 15 85 259
53 15 85 260
54 15 85 261
55 12 88 272
56 12 88 276
57 12 88 282
58 12 88 285
59 5 95 293
60 4 96 296
61 4 96 297
62 4 96 300
63 4 96 303
64 4 96 308
65 4 96 315
66 4 96 318
67 4 96 319
68 3 97 321
69 3 97 322
70 3 97 323
71 3 97 324
72 3 97 327
73 3 97 331
74 3 97 334
75 3 97 335
76 3 97 338
77 3 97 339
78 3 97 341
79 3 97 342
80 3 97 344
81 3 97 348
82 2 98 355
83 2 98 360
84 2 98 361
85 2 98 362
86 2 98 365
87 2 98 368
88 2 98 369
89 2 98 373
90 2 98 376
91 2 98 379
92 2 98 383
93 2 98 384
94 2 98 385
95 2 98 386
96 2 98 387
97 2 98 389
98 2 98 390
99 1 99 395
0 100 0 0
1 97 3 6
2 88 12 36
3 85 15 46
4 83 17 56
5 81 19 63
6 79 21 67
7 78 22 74
8 77 23 78
9 77 23 80
10 73 27 93
11 70 30 105
12 69 31 108
13 66 34 115
14 64 36 132
15 2 98 154
16 2 98 157
17 2 98 162
18 2 98 169
19 2 98 173
20 2 98 178
21 2 98 181
22 2 98 185
23 2 98 188
24 2 98 208
25 2 98 210
26 2 98 212
27 2 98 214
28 2 98 222
29 2 98 233
30 2 98 241
31 2 98 244
32 2 98 254
33 2 98 257
34 2 98 259
35 2 98 261
36 2 98 263
37 2 98 264
38 2 98 267
39 2 98 276
40 2 98 277
41 2 98 284
42 2 98 286
43 2 98 291
44 2 98 297
45 2 98 298
46 2 98 299
47 1 99 303
48 1 99 309
49 1 99 313
50 1 99 314
51 1 99 315
52 1 99 321
53 1 99 322
54 1 99 325
55 1 99 328
56 1 99 332
57 1 99 335
58 1 99 337
59 1 99 339
60 1 99 340
61 1 99 343
62 1 99 347
63 1 99 350
64 1 99 356
65 1 99 359
66 1 99 360
67 1 99 363
68 1 99 370
69 1 99 371
70 1 99 373
71 1 99 374
72 1 99 375
73 1 99 378
74 1 99 380
75 1 99 381
76 1 99 383
77 1 99 385
78 1 99 389
79 1 99 394
80 1 99 395
81 1 99 398
82 1 99 401
83 1 99 407
84 1 99 410
85 1 99 413
86 1 99 415
87 1 99 421
88 1 99 424
89 1 99 425
90 1 99 428
91 1 99 432
92 1 99 434
93 1 99 435
94 1 99 439
95 1 99 440
96 1 99 441
97 1 99 443
98 1 99 445
99 1 99 448
0 100 0 0
1 36 64 23
2 36 64 37
3 36 64 56
4 23 77 77
5 23 77 81
6 12 88 99
7 12 88 105
8 12 88 114
9 8 92 132
10 8 92 135
11 8 92 141
12 8 92 146
13 7 93 152
14 7 93 156
15 7 93 163
16 7 93 171
17 7 93 173
18 7 93 174
19 7 93 188
20 7 93 189
21 7 93 190
22 7 93 193
23 7 93 194
24 7 93 198
25 7 93 199
26 7 93 203
27 7 93 218
28 7 93 229
29 7 93 232
30 7 93 246
31 7 93 248
32 7 93 253
33 7 93 262
34 6 94 266
35 6 94 268
36 6 94 272
37 6 94 275
38 6 94 278
39 6 94 283
40 6 94 290
41 6 94 292
42 1 99 296
43 1 99 297
44 1 99 298
45 1 99 299
46 1 99 306
47 1 99 310
48 1 99 311
49 1 99 313
50 1 99 318
51 1 99 322
52 1 99 325
53 1 99 327
54 1 99 329
55 1 99 335
56 1 99 336
57 1 99 342
58 1 99 344
59 1 99 347
60 1 99 350
61 1 99 352
62 1 99 354
63 1 99 357
64 1 99 360
65 1 99 363
66 1 99 365
67 1 99 366
68 1 99 374
69 1 99 376
70 1 99 381
71 1 99 385
72 1 99 389
73 1 99 392
74 1 99 395
75 1 99 396
76 1 99 399
77 1 99 403
78 1 99 406
79 1 99 413
80 1 99 414
81 1 99 416
82 1 99 419
83 1 99 421
84 1 99 423
85 1 99 427
86 1 99 430
87 1 99 431
88 1 99 433
89 1 99 434
90 1 99 435
91 1 99 437
92 1 99 439
93 1 99 440
94 1 99 441
95 1 99 444
96 1 99 446
97 1 99 447
98 1 99 448
99 1 99 449
0 100 0 0
1 82 18 17
2 82 18 18
3 74 26 28
4 42 58 59
5 36 64 70
6 36 64 83
7 36 64 86
8 36 64 88
9 36 64 94
10 36 64 97
11 36 64 98
12 33 67 109
13 33 67 121
14 33 67 125
15 33 67 132
16 33 67 135
17 5 95 140
18 5 95 142
19 5 95 150
20 4 96 156
21 4 96 159
22 4 96 160
23 4 96 164
24 4 96 172
25 4 96 183
26 4 96 186
27 3 97 191
28 1 99 195
29 1 99 203
30 1 99 208
31 1 99 209
32 1 99 211
33 1 99 212
34 1 99 217
35 1 99 226
36 1 99 230
37 1 99 232
38 1 99 239
39 1 99 245
40 1 99 247
41 1 99 252
42 1 99 253
43 1 99 256
44 1 99 262
45 1 99 268
46 1 99 269
47 1 99 274
48 1 99 279
49 1 99 281
50 1 99 282
51 1 99 284
52 1 99 287
53 1 99 288
54 1 99 290
55 1 99 292
56 1 99 296
57 1 99 298
58 1 99 302
59 1 99 307
60 1 99 308
61 1 99 310
62 1 99 311
63 1 99 313
64 1 99 314
65 1 99 318
66 1 99 319
67 1 99 320
68 1 99 323
69 1 99 325
70 1 99 326
71 1 99 328
72 1 99 329
73 1 99 331
74 1 99 333
75 1 99 336
76 1 99 338
77 1 99 339
78 1 99 341
79 1 99 345
80 1 99 347
81 1 99 348
82 1 99 350
83 1 99 353
84 1 99 356
85 1 99 360
86 1 99 362
87 1 99 366
88 1 99 370
89 1 99 376
90 1 99 379
91 1 99 382
92 1 99 387
93 1 99 389
94 1 99 391
95 1 99 392
96 1 99 393
97 1 99 395
98 1 99 399
99 1 99 400
0 100 0 0
1 87 13 20
2 87 13 23
3 76 24 49
4 7 93 58
5 7 93 64
6 7 93 65
7 7 93 80
8 7 93 82
9 7 93 99
10 7 93 106
11 7 93 107
12 7 93 113
13 7 93 125
14 7 93 137
15 7 93 146
16 7 93 150
17 7 93 154
18 7 93 160
19 7 93 164
20 7 93 166
21 7 93 168
22 7 93 171
23 7 93 172
24 7 93 173
25 7 93 177
26 7 93 182
27 7 93 190
28 7 93 191
29 7 93 195
30 7 93 199
31 7 93 202
32 7 93 204
33 1 99 208
34 1 99 213
35 1 99 219
36 1 99 223
37 1 99 228
38 1 99 229
39 1 99 230
40 1 99 232
41 1 99 236
42 1 99 240
43 1 99 241
44 1 99 243
45 1 99 250
46 1 99 252
47 1 99 254
48 1 99 258
49 1 99 260
50 1 99 262
51 1 99 271
52 1 99 274
53 1 99 275
54 1 99 278
55 1 99 279
56 1 99 282
57 1 99 283
58 1 99 288
59 1 99 291
60 1 99 292
61 1 99 295
62 1 99 296
63 1 99 298
64 1 99 299
65 1 99 301
66 1 99 302
67 1 99 305
68 1 99 306
69 1 99 307
70 1 99 310
71 1 99 313
72 1 99 315
73 1 99 316
74 1 99 317
75 1 99 320
76 1 99 323
77 1 99 326
78 1 99 327
79 1 99 328
80 1 99 332
81 1 99 334
82 1 99 337
83 1 99 338
84 1 99 339
85 1 99 343
86 1 99 345
87 1 99 348
88 1 99 352
89 1 99 356
90 1 99 360
91 1 99 361
92 1 99 362
93 1 99 364
94 1 99 367
95 1 99 368
96 1 99 370
97 1 99 374
98 1 99 375
99 1 99 378
0 100 0 0
1 95 5 12
2 86 14 42
3 86 14 43
4 83 17 52
5 81 19 57
6 80 20 64
7 78 22 71
8 75 25 94
9 73 27 102
10 1 99 107
11 1 99 110
12 1 99 116
13 1 99 118
14 1 99 122
15 1 99 127
16 1 99 128
17 1 99 133
18 1 99 145
19 1 99 151
20 1 99 154
21 1 99 155
22 1 99 163
23 1 99 166
24 1 99 169
25 1 99 172
26 1 99 195
27 1 99 196
28 1 99 201
29 1 99 211
30 1 99 219
31 1 99 220
32 1 99 223
33 1 99 226
34 1 99 228
35 1 99 230
36 1 99 236
37 1 99 238
38 1 99 240
39 1 99 247
40 1 99 248
41 1 99 252
42 1 99 260
43 1 99 266
44 1 99 270
45 1 99 274
46 1 99 278
47 1 99 279
48 1 99 281
49 1 99 287
50 1 99 289
51 1 99 295
52 1 99 297
53 1 99 300
54 1 99 306
55 1 99 313
56 1 99 315
57 1 99 318
58 1 99 320
59 1 99 328
60 1 99 330
61 1 99 333
62 1 99 334
63 1 99 338
64 1 99 343
65 1 99 345
66 1 99 347
67 1 99 348
68 1 99 354
69 1 99 358
70 1 99 361
71 1 99 364
72 1 99 369
73 1 99 370
74 1 99 377
75 1 99 378
76 1 99 381
77 1 99 384
78 1 99 388
79 1 99 390
80 1 99 391
81 1 99 392
82 1 99 393
83 1 99 396
84 1 99 397
85 1 99 400
86 1 99 404
87 1 99 405
88 1 99 408
89 1 99 410
90 1 99 413
91 1 99 418
92 1 99 420
93 1 99 424
94 1 99 426
95 1 99 427
96 1 99 429
97 1 99 431
98 1 99 435
99 1 99 439
0 100 0 0
1 99 1 2
2 87 13 29
3 76 24 43
4 73 27 56
5 68 32 66
6 63 37 77
7 63 37 78
8 62 38 80
9 62 38 82
10 62 38 83
11 61 39 93
12 60 40 95
13 58 42 101
14 57 43 108
15 57 43 117
16 55 45 123
17 52 48 135
18 1 99 144
19 1 99 147
20 1 99 148
21 1 99 154
22 1 99 156
23 1 99 159
24 1 99 161
25 1 99 163
26 1 99 170
27 1 99 171
28 1 99 173
29 1 99 177
30 1 99 179
31 1 99 182
32 1 99 193
33 1 99 196
34 1 99 198
35 1 99 203
36 1 99 210
37 1 99 213
38 1 99 219
39 1 99 228
40 1 99 232
41 1 99 236
42 1 99 243
43 1 99 249
44 1 99 253
45 1 99 254
46 1 99 257
47 1 99 259
48 1 99 260
49 1 99 262
50 1 99 265
51 1 99 270
52 1 99 273
53 1 99 276
54 1 99 279
55 1 99 281
56 1 99 284
57 1 99 287
58 1 99 297
59 1 99 303
60 1 99 304
61 1 99 305
62 1 99 306
63 1 99 309
64 1 99 312
65 1 99 313
66 1 99 315
67 1 99 316
68 1 99 319
69 1 99 322
70 1 99 327
71 1 99 329
72 1 99 331
73 1 99 333
74 1 99 336
75 1 99 337
76 1 99 338
77 1 99 340
78 1 99 343
79 1 99 346
80 1 99 347
81 1 99 348
82 1 99 351
83 1 99 352
84 1 99 353
85 1 99 354
86 1 99 355
87 1 99 357
88 1 99 358
89 1 99 359
90 1 99 360
91 1 99 363
92 1 99 364
93 1 99 367
94 1 99 374
95 1 99 375
96 1 99 377
97 1 99 378
98 1 99 379
99 1 99 381
0 100 0 0
1 58 42 34
2 58 42 65
3 57 43 69
4 57 43 72
5 57 43 75
6 55 45 85
7 43 57 104
8 36 64 124
9 33 67 132
10 1 99 142
11 1 99 144
12 1 99 145
13 1 99 152
14 1 99 160
15 1 99 161
16 1 99 170
17 1 99 174
18 1 99 176
19 1 99 184
20 1 99 189
21 1 99 195
22 1 99 202
23 1 99 207
24 1 99 210
25 1 99 212
26 1 99 217
27 1 99 220
28 1 99 232
29 1 99 235
30 1 99 240
31 1 99 244
32 1 99 245
33 1 99 248
34 1 99 254
35 1 99 255
36 1 99 256
37 1 99 257
38 1 99 258
39 1 99 260
40 1 99 266
41 1 99 267
42 1 99 268
43 1 99 270
44 1 99 275
45 1 99 278
46 1 99 283
47 1 99 289
48 1 99 290
49 1 99 297
50 1 99 300
51 1 99 301
52 1 99 304
53 1 99 306
54 1 99 307
55 1 99 309
56 1 99 311
57 1 99 318
58 1 99 322
59 1 99 324
60 1 99 326
61 1 99 327
62 1 99 329
63 1 99 331
64 1 99 332
65 1 99 334
66 1 99 335
67 1 99 336
68 1 99 338
69 1 99 341
70 1 99 342
71 1 99 344
72 1 99 345
73 1 99 349
74 1 99 350
75 1 99 355
76 1 99 356
77 1 99 359
78 1 99 361
79 1 99 363
80 1 99 364
81 1 99 366
82 1 99 367
83 1 99 371
84 1 99 373
85 1 99 375
86 1 99 378
87 1 99 381
88 1 99 384
89 1 99 386
90 1 99 390
91 1 99 392
92 1 99 393
93 1 99 399
94 1 99 401
95 1 99 407
96 1 99 411
97 1 99 412
98 1 99 414
99 1 99 415
0 100 0 0
1 97 3 11
2 95 5 27
3 43 57 53
4 43 57 56
5 43 57 64
6 43 57 74
7 43 57 78
8 43 57 79
9 21 79 92
10 21 79 94
11 21 79 101
12 16 84 112
13 16 84 116
14 15 85 119
15 15 85 122
16 15 85 130
17 15 85 135
18 15 85 144
19 15 85 145
20 15 85 146
21 15 85 157
22 15 85 159
23 15 85 166
24 15 85 175
25 10 90 183
26 10 90 189
27 10 90 191
28 10 90 197
29 10 90 199
30 10 90 205
31 10 90 206
32 10 90 210
33 10 90 212
34 10 90 220
35 10 90 221
36 10 90 222
37 10 90 226
38 10 90 229
39 10 90 236
40 10 90 248
41 10 90 249
42 10 90 252
43 10 90 253
44 10 90 257
45 10 90 260
46 10 90 265
47 10 90 268
48 9 91 274
49 7 93 279
50 7 93 284
51 7 93 287
52 7 93 289
53 7 93 291
54 7 93 292
55 7 93 294
56 7 93 300
57 7 93 309
58 7 93 311
59 3 97 324
60 3 97 329
61 3 97 331
62 3 97 334
63 3 97 335
64 3 97 336
65 3 97 340
66 3 97 343
67 3 97 347
68 3 97 350
69 3 97 352
70 3 97 353
71 3 97 355
72 3 97 357
73 3 97 358
74 3 97 362
75 3 97 364
76 1 99 369
77 1 99 372
78 1 99 373
79 1 99 375
80 1 99 376
81 1 99 383
82 1 99 384
83 1 99 385
84 1 99 388
85 1 99 389
86 1 99 390
87 1 99 391
88 1 99 394
89 1 99 397
90 1 99 398
91 1 99 401
92 1 99 402
93 1 99 404
94 1 99 407
95 1 99 408
96 1 99 411
97 1 99 416
98 1 99 419
99 1 99 420
0 100 0 0
1 3 97 38
2 3 97 47
3 3 97 55
4 3 97 73
5 3 97 89
6 3 97 98
7 3 97 100
8 3 97 111
9 3 97 112
10 3 97 121
11 3 97 123
12 3 97 130
13 3 97 132
14 3 97 134
15 3 97 140
16 3 97 144
17 3 97 147
18 3 97 155
19 3 97 161
20 3 97 162
21 3 97 164
22 3 97 171
23 3 97 174
24 3 97 180
25 3 97 181
26 3 97 194
27 3 97 195
28 3 97 198
29 3 97 212
30 3 97 215
31 3 97 218
32 3 97 230
33 3 97 232
34 3 97 234
35 3 97 237
36 3 97 238
37 3 97 242
38 3 97 247
39 3 97 258
40 3 97 259
41 3 97 261
42 3 97 266
43 3 97 268
44 3 97 270
45 3 97 274
46 3 97 278
47 3 97 280
48 3 97 282
49 3 97 283
50 3 97 284
51 3 97 285
52 3 97 286
53 3 97 287
54 3 97 291
55 3 97 293
56 3 97 296
57 3 97 297
58 3 97 302
59 3 97 304
60 3 97 305
61 3 97 306
62 3 97 308
63 3 97 309
64 3 97 312
65 3 97 313
66 3 97 316
67 3 97 318
68 3 97 324
69 3 97 325
70 3 97 326
71 3 97 327
72 3 97 331
73 3 97 332
74 3 97 336
75 3 97 339
76 3 97 342
77 3 97 344
78 3 97 345
79 3 97 347
80 3 97 349
81 3 97 350
82 3 97 352
83 3 97 357
84 3 97 359
85 2 98 365
86 2 98 367
87 1 99 374
88 1 99 377
89 1 99 382
90 1 99 384
91 1 99 386
92 1 99 387
93 1 99 390
94 1 99 392
95 1 99 394
96 1 99 395
97 1 99 397
98 1 99 400
99 1 99 401
0 100 0 0
1 89 11 14
2 80 20 27
3 63 37 52
4 55 45 76
5 48 52 95
6 1 99 101
7 1 99 115
8 1 99 122
9 1 99 124
10 1 99 125
11 1 99 126
12 1 99 139
13 1 99 141
14 1 99 143
15 1 99 148
16 1 99 152
17 1 99 162
18 1 99 163
19 1 99 171
20 1 99 177
21 1 99 178
22 1 99 182
23 1 99 183
24 1 99 185
25 1 99 192
26 1 99 199
27 1 99 200
28 1 99 201
29 1 99 203
30 1 99 205
31 1 99 210
32 1 99 211
33 1 99 214
34 1 99 215
35 1 99 220
36 1 99 222
37 1 99 228
38 1 99 229
39 1 99 234
40 1 99 237
41 1 99 241
42 1 99 246
43 1 99 250
44 1 99 252
45 1 99 253
46 1 99 257
47 1 99 263
48 1 99 266
49 1 99 274
50 1 99 276
51 1 99 282
52 1 99 286
53 1 99 288
54 1 99 295
55 1 99 298
56 1 99 301
57 1 99 304
58 1 99 307
59 1 99 310
60 1 99 316
61 1 99 327
62 1 99 330
63 1 99 332
64 1 99 335
65 1 99 336
66 1 99 338
67 1 99 341
68 1 99 343
69 1 99 353
70 1 99 357
71 1 99 360
72 1 99 362
73 1 99 366
74 1 99 369
75 1 99 370
76 1 99 372
77 1 99 376
78 1 99 377
79 1 99 380
80 1 99 382
81 1 99 383
82 1 99 384
83 1 99 387
84 1 99 392
85 1 99 394
86 1 99 395
87 1 99 398
88 1 99 399
89 1 99 403
90 1 99 406
91 1 99 408
92 1 99 412
93 1 99 417
94 1 99 421
95 1 99 423
96 1 99 425
97 1 99 430
98 1 99 432
99 1 99 435
0 100 0 0
1 83 17 20
2 56 44 46
3 53 47 51
4 52 48 54
5 52 48 58
6 52 48 61
7 47 53 76
8 47 53 81
9 45 55 88
10 39 61 98
11 39 61 99
12 36 64 107
13 34 66 117
14 34 66 122
15 34 66 126
16 30 70 139
17 30 70 144
18 30 70 145
19 30 70 149
20 30 70 158
21 3 97 167
22 3 97 173
23 3 97 175
24 3 97 178
25 3 97 181
26 3 97 184
27 3 97 188
28 3 97 192
29 3 97 201
30 3 97 208
31 3 97 213
32 3 97 221
33 3 97 224
34 3 97 229
35 3 97 232
36 3 97 235
37 3 97 239
38 3 97 240
39 3 97 249
40 3 97 250
41 3 97 252
42 3 97 261
43 3 97 263
44 3 97 266
45 3 97 273
46 3 97 275
47 3 97 277
48 3 97 282
49 3 97 284
50 3 97 289
51 3 97 300
52 3 97 302
53 3 97 304
54 3 97 311
55 3 97 312
56 3 97 314
57 3 97 316
58 3 97 318
59 3 97 323
60 3 97 326
61 3 97 332
62 3 97 336
63 3 97 340
64 3 97 342
65 3 97 344
66 3 97 347
67 3 97 350
68 3 97 353
69 3 97 355
70 3 97 359
71 3 97 366
72 3 97 368
73 3 97 372
74 3 97 375
75 3 97 378
76 3 97 382
77 1 99 386
78 1 99 388
79 1 99 391
80 1 99 393
81 1 99 398
82 1 99 400
83 1 99 401
84 1 99 402
85 1 99 407
86 1 99 409
87 1 99 410
88 1 99 411
89 1 99 412
90 1 99 414
91 1 99 418
92 1 99 419
93 1 99 420
94 1 99 422
95 1 99 426
96 1 99 428
97 1 99 430
98 1 99 432
99 1 99 434
0 100 0 0
1 97 3 28
2 5 95 53
3 5 95 54
4 5 95 61
5 5 95 68
6 5 95 78
7 5 95 91
8 5 95 97
9 5 95 111
10 4 96 115
11 4 96 128
12 4 96 132
13 4 96 139
14 4 96 144
15 4 96 152
16 4 96 160
17 4 96 162
18 4 96 167
19 4 96 170
20 4 96 171
21 4 96 179
22 4 96 185
23 4 96 187
24 4 96 191
25 4 96 194
26 4 96 195
27 4 96 199
28 4 96 202
29 4 96 210
30 4 96 212
31 4 96 213
32 4 96 219
33 4 96 224
34 4 96 230
35 4 96 231
36 1 99 234
37 1 99 236
38 1 99 242
39 1 99 246
40 1 99 251
41 1 99 257
42 1 99 259
43 1 99 260
44 1 99 263
45 1 99 265
46 1 99 269
47 1 99 271
48 1 99 276
49 1 99 280
50 1 99 283
51 1 99 290
52 1 99 293
53 1 99 299
54 1 99 302
55 1 99 305
56 1 99 307
57 1 99 313
58 1 99 317
59 1 99 320
60 1 99 321
61 1 99 323
62 1 99 326
63 1 99 327
64 1 99 328
65 1 99 331
66 1 99 334
67 1 99 337
68 1 99 345
69 1 99 346
70 1 99 348
71 1 99 349
72 1 99 351
73 1 99 354
74 1 99 358
75 1 99 362
76 1 99 365
77 1 99 367
78 1 99 370
79 1 99 375
80 1 99 376
81 1 99 380
82 1 99 382
83 1 99 386
84 1 99 388
85 1 99 389
86 1 99 390
87 1 99 391
88 1 99 393
89 1 99 395
90 1 99 396
91 1 99 398
92 1 99 404
93 1 99 405
94 1 99 406
95 1 99 409
96 1 99 410
97 1 99 414
98 1 99 416
99 1 99 419
0 100 0 0
1 100 0 1
2 95 5 28
3 94 6 38
4 52 48 50
5 51 49 71
6 36 64 77
7 36 64 82
8 15 85 92
9 9 91 99
10 9 91 113
11 9 91 116
12 9 91 129
13 9 91 137
14 9 91 147
15 9 91 148
16 9 91 151
17 9 91 152
18 9 91 156
19 9 91 169
20 9 91 177
21 9 91 182
22 8 92 190
23 7 93 196
24 1 99 203
25 1 99 204
26 1 99 212
27 1 99 222
28 1 99 227
29 1 99 229
30 1 99 233
31 1 99 238
32 1 99 241
33 1 99 249
34 1 99 251
35 1 99 254
36 1 99 257
37 1 99 260
38 1 99 272
39 1 99 276
40 1 99 278
41 1 99 280
42 1 99 282
43 1 99 286
44 1 99 287
45 1 99 290
46 1 99 294
47 1 99 297
48 1 99 301
49 1 99 304
50 1 99 305
51 1 99 309
52 1 99 311
53 1 99 314
54 1 99 318
55 1 99 320
56 1 99 325
57 1 99 326
58 1 99 331
59 1 99 334
60 1 99 337
61 1 99 339
62 1 99 340
63 1 99 343
64 1 99 346
65 1 99 348
66 1 99 350
67 1 99 353
68 1 99 355
69 1 99 358
70 1 99 361
71 1 99 364
72 1 99 374
73 1 99 379
74 1 99 383
75 1 99 386
76 1 99 395
77 1 99 398
78 1 99 400
79 1 99 402
80 1 99 404
81 1 99 405
82 1 99 411
83 1 99 414
84 1 99 418
85 1 99 419
86 1 99 421
87 1 99 422
88 1 99 423
89 1 99 425
90 1 99 426
91 1 99 432
92 1 99 434
93 1 99 436
94 1 99 437
95 1 99 440
96 1 99 441
97 1 99 443
98 1 99 444
99 1 99 445
0 100 0 0
1 99 1 7
2 91 9 20
3 82 18 35
4 73 27 46
5 71 29 54
6 69 31 59
7 62 38 73
8 48 52 103
9 45 55 115
10 43 57 121
11 43 57 127
12 42 58 129
13 42 58 131
14 1 99 138
15 1 99 146
16 1 99 149
17 1 99 150
18 1 99 154
19 1 99 155
20 1 99 157
21 1 99 161
22 1 99 165
23 1 99 167
24 1 99 169
25 1 99 172
26 1 99 178
27 1 99 182
28 1 99 185
29 1 99 191
30 1 99 198
31 1 99 201
32 1 99 205
33 1 99 207
34 1 99 212
35 1 99 216
36 1 99 223
37 1 99 226
38 1 99 227
39 1 99 229
40 1 99 238
41 1 99 245
42 1 99 247
43 1 99 251
44 1 99 256
45 1 99 257
46 1 99 261
47 1 99 264
48 1 99 265
49 1 99 281
50 1 99 282
51 1 99 287
52 1 99 291
53 1 99 293
54 1 99 296
55 1 99 300
56 1 99 303
57 1 99 306
58 1 99 309
59 1 99 310
60 1 99 312
61 1 99 314
62 1 99 317
63 1 99 319
64 1 99 322
65 1 99 324
66 1 99 325
67 1 99 327
68 1 99 329
69 1 99 330
70 1 99 332
71 1 99 335
72 1 99 336
73 1 99 338
74 1 99 343
75 1 99 344
76 1 99 347
77 1 99 349
78 1 99 352
79 1 99 355
80 1 99 358
81 1 99 360
82 1 99 362
83 1 99 364
84 1 99 365
85 1 99 369
86 1 99 370
87 1 99 374
88 1 99 376
89 1 99 377
90 1 99 379
91 1 99 382
92 1 99 383
93 1 99 384
94 1 99 386
95 1 99 388
96 1 99 391
97 1 99 394
98 1 99 395
99 1 99 399
0 100 0 0
1 95 5 21
2 93 7 34
3 90 10 46
4 86 14 65
5 20 80 86
6 20 80 106
7 20 80 111
8 20 80 112
9 20 80 113
10 20 80 114
11 20 80 123
12 20 80 133
13 20 80 142
14 20 80 143
15 20 80 151
16 20 80 158
17 20 80 163
18 20 80 165
19 17 83 178
20 17 83 184
21 17 83 187
22 3 97 203
23 3 97 209
24 3 97 211
25 3 97 212
26 3 97 215
27 3 97 222
28 3 97 226
29 3 97 232
30 3 97 236
31 3 97 241
32 3 97 245
33 3 97 247
34 3 97 249
35 3 97 251
36 3 97 258
37 3 97 264
38 3 97 267
39 3 97 272
40 3 97 274
41 3 97 285
42 3 97 296
43 3 97 300
44 3 97 301
45 3 97 303
46 3 97 304
47 3 97 306
48 3 97 308
49 3 97 312
50 3 97 318
51 3 97 320
52 3 97 322
53 3 97 324
54 3 97 326
55 3 97 330
56 3 97 333
57 3 97 338
58 2 98 343
59 2 98 350
60 2 98 352
61 2 98 353
62 2 98 355
63 2 98 356
64 2 98 359
65 2 98 360
66 2 98 362
67 2 98 365
68 2 98 367
69 2 98 370
70 2 98 374
71 2 98 375
72 2 98 381
73 1 99 386
74 1 99 387
75 1 99 390
76 1 99 393
77 1 99 398
78 1 99 400
79 1 99 404
80 1 99 407
81 1 99 409
82 1 99 411
83 1 99 412
84 1 99 416
85 1 99 418
86 1 99 422
87 1 99 423
88 1 99 425
89 1 99 427
90 1 99 429
91 1 99 430
92 1 99 434
93 1 99 437
94 1 99 439
95 1 99 440
96 1 99 445
97 1 99 448
98 1 99 450
99 1 99 454
0 100 0 0
1 94 6 10
2 77 23 32
3 77 23 37
4 56 44 55
5 56 44 62
6 51 49 75
7 51 49 85
8 51 49 90
9 34 66 95
10 34 66 113
11 22 78 137
12 19 81 154
13 17 83 163
14 17 83 172
15 17 83 175
16 17 83 182
17 17 83 187
18 17 83 193
19 17 83 196
20 17 83 201
21 17 83 208
22 16 84 213
23 16 84 216
24 16 84 225
25 16 84 226
26 16 84 229
27 16 84 233
28 16 84 234
29 16 84 240
30 16 84 241
31 14 86 247
32 14 86 248
33 14 86 257
34 14 86 260
35 14 86 261
36 14 86 263
37 14 86 270
38 12 88 279
39 12 88 283
40 12 88 286
41 12 88 288
42 12 88 293
43 12 88 295
44 12 88 297
45 10 90 304
46 10 90 310
47 10 90 312
48 10 90 315
49 10 90 317
