0 100 0 0
1 97 3 14
2 94 6 22
3 92 8 25
4 90 10 30
5 90 10 31
6 54 46 62
7 54 46 63
8 36 64 86
9 36 64 96
10 36 64 100
11 34 66 103
12 34 66 104
13 34 66 105
14 34 66 115
15 34 66 116
16 34 66 119
17 32 68 125
18 23 77 144
19 22 78 150
20 22 78 155
21 22 78 157
22 19 81 164
23 19 81 165
24 19 81 168
25 19 81 170
26 16 84 181
27 16 84 183
28 16 84 185
29 16 84 186
30 16 84 188
31 16 84 192
32 16 84 193
33 16 84 195
34 16 84 197
35 16 84 198
36 16 84 208
37 16 84 213
38 16 84 216
39 16 84 222
40 16 84 229
41 14 86 236
42 14 86 238
43 14 86 239
44 13 87 243
45 13 87 244
46 13 87 246
47 11 89 253
48 11 89 254
49 11 89 259
50 10 90 263
51 10 90 267
52 10 90 269
53 10 90 271
54 10 90 273
55 10 90 278
56 10 90 279
57 10 90 280
58 10 90 282
59 10 90 285
60 9 91 292
61 9 91 298
62 9 91 299
63 9 91 301
64 8 92 304
65 8 92 306
66 8 92 310
67 8 92 311
68 8 92 315
69 8 92 319
70 8 92 320
71 8 92 321
72 8 92 322
73 8 92 324
74 8 92 326
75 8 92 327
76 8 92 332
77 6 94 336
78 6 94 340
79 6 94 343
80 6 94 346
81 6 94 348
82 6 94 352
83 1 99 358
84 1 99 360
85 1 99 368
86 1 99 369
87 1 99 372
88 1 99 375
89 1 99 377
90 1 99 379
91 1 99 380
92 1 99 382
93 1 99 385
94 1 99 386
95 1 99 387
96 1 99 389
97 1 99 390
98 1 99 391
99 1 99 394
0 100 0 0
1 100 0 1
2 95 5 28
3 81 19 37
4 74 26 46
5 32 68 80
6 32 68 93
7 32 68 94
8 32 68 106
9 32 68 111
10 31 69 119
11 31 69 125
12 30 70 132
13 30 70 141
14 30 70 147
15 29 71 153
16 29 71 156
17 29 71 168
18 23 77 182
19 23 77 188
20 23 77 190
21 23 77 191
22 21 79 198
23 21 79 214
24 19 81 222
25 19 81 223
26 19 81 226
27 1 99 234
28 1 99 242
29 1 99 250
30 1 99 258
31 1 99 260
32 1 99 262
33 1 99 267
34 1 99 272
35 1 99 279
36 1 99 286
37 1 99 287
38 1 99 294
39 1 99 297
40 1 99 300
41 1 99 306
42 1 99 310
43 1 99 312
44 1 99 316
45 1 99 319
46 1 99 323
47 1 99 324
48 1 99 325
49 1 99 328
50 1 99 330
51 1 99 333
52 1 99 335
53 1 99 336
54 1 99 337
55 1 99 341
56 1 99 342
57 1 99 344
58 1 99 346
59 1 99 347
60 1 99 350
61 1 99 352
62 1 99 356
63 1 99 359
64 1 99 361
65 1 99 364
66 1 99 366
67 1 99 369
68 1 99 370
69 1 99 373
70 1 99 379
71 1 99 381
72 1 99 382
73 1 99 383
74 1 99 384
75 1 99 391
76 1 99 393
77 1 99 396
78 1 99 401
79 1 99 403
80 1 99 405
81 1 99 406
82 1 99 408
83 1 99 410
84 1 99 411
85 1 99 412
86 1 99 419
87 1 99 423
88 1 99 424
89 1 99 431
90 1 99 434
91 1 99 436
92 1 99 438
93 1 99 443
94 1 99 446
95 1 99 449
96 1 99 450
97 1 99 453
98 1 99 455
99 1 99 459
0 100 0 0
1 100 0 1
2 21 79 31
3 21 79 47
4 21 79 52
5 21 79 64
6 21 79 87
7 21 79 91
8 17 83 100
9 14 86 109
10 14 86 115
11 7 93 127
12 7 93 142
13 7 93 155
14 7 93 159
15 7 93 164
16 7 93 166
17 7 93 169
18 7 93 172
19 7 93 178
20 7 93 189
21 7 93 193
22 7 93 195
23 7 93 198
24 7 93 203
25 7 93 204
26 7 93 209
27 7 93 210
28 7 93 213
29 7 93 219
30 7 93 222
31 7 93 230
32 7 93 238
33 7 93 241
34 7 93 243
35 7 93 245
36 5 95 251
37 5 95 258
38 5 95 261
39 5 95 266
40 3 97 270
41 3 97 273
42 3 97 276
43 3 97 277
44 3 97 279
45 3 97 283
46 3 97 285
47 3 97 286
48 3 97 288
49 3 97 297
50 3 97 301
51 3 97 303
52 3 97 307
53 3 97 311
54 3 97 313
55 3 97 317
56 3 97 318
57 3 97 319
58 3 97 322
59 3 97 323
60 3 97 329
61 3 97 330
62 3 97 332
63 3 97 333
64 3 97 334
65 3 97 338
66 3 97 339
67 3 97 341
68 3 97 343
69 3 97 347
70 3 97 348
71 3 97 350
72 3 97 351
73 3 97 352
74 3 97 354
75 3 97 358
76 3 97 362
77 3 97 363
78 3 97 366
79 3 97 369
80 3 97 370
81 3 97 372
82 3 97 374
83 3 97 377
84 2 98 382
85 2 98 388
86 2 98 389
87 2 98 390
88 2 98 392
89 2 98 395
90 2 98 398
91 2 98 400
92 2 98 405
93 2 98 408
94 2 98 410
95 2 98 413
96 2 98 414
97 2 98 416
98 2 98 419
99 1 99 422
0 100 0 0
1 98 2 5
2 93 7 23
3 87 13 37
4 84 16 51
5 61 39 64
6 61 39 65
7 16 84 93
8 16 84 100
9 16 84 118
10 16 84 123
11 16 84 124
12 10 90 136
13 10 90 144
14 10 90 146
15 10 90 148
16 10 90 151
17 10 90 156
18 10 90 162
19 10 90 163
20 10 90 167
21 10 90 168
22 10 90 169
23 10 90 175
24 2 98 186
25 2 98 192
26 2 98 193
27 2 98 198
28 2 98 200
29 2 98 207
30 2 98 212
31 2 98 214
32 2 98 217
33 2 98 221
34 2 98 223
35 2 98 227
36 2 98 234
37 2 98 243
38 2 98 244
39 2 98 251
40 2 98 253
41 2 98 254
42 2 98 267
43 2 98 269
44 2 98 270
45 2 98 275
46 2 98 278
47 2 98 285
48 2 98 291
49 2 98 292
50 2 98 294
51 2 98 297
52 2 98 298
53 2 98 299
54 2 98 300
55 2 98 301
56 2 98 303
57 2 98 307
58 2 98 310
59 2 98 316
60 2 98 319
61 2 98 321
62 2 98 326
63 2 98 328
64 2 98 331
65 2 98 333
66 2 98 334
67 2 98 337
68 2 98 339
69 2 98 340
70 2 98 341
71 2 98 344
72 2 98 350
73 2 98 355
74 2 98 357
75 2 98 361
76 2 98 365
77 2 98 371
78 1 99 376
79 1 99 377
80 1 99 381
81 1 99 384
82 1 99 385
83 1 99 388
84 1 99 389
85 1 99 391
86 1 99 393
87 1 99 394
88 1 99 395
89 1 99 396
90 1 99 397
91 1 99 401
92 1 99 403
93 1 99 406
94 1 99 409
95 1 99 410
96 1 99 412
97 1 99 414
98 1 99 416
99 1 99 419
0 100 0 0
1 98 2 6
2 95 5 26
3 91 9 54
4 89 11 65
5 38 62 86
6 4 96 115
7 4 96 129
8 4 96 134
9 4 96 135
10 4 96 141
11 4 96 151
12 4 96 160
13 4 96 165
14 4 96 169
15 4 96 174
16 4 96 176
17 4 96 185
18 4 96 198
19 2 98 207
20 2 98 212
21 2 98 213
22 2 98 221
23 1 99 226
24 1 99 228
25 1 99 231
26 1 99 233
27 1 99 237
28 1 99 240
29 1 99 245
30 1 99 249
31 1 99 255
32 1 99 256
33 1 99 262
34 1 99 270
35 1 99 272
36 1 99 278
37 1 99 280
38 1 99 285
39 1 99 289
40 1 99 292
41 1 99 299
42 1 99 301
43 1 99 305
44 1 99 308
45 1 99 310
46 1 99 313
47 1 99 318
48 1 99 322
49 1 99 323
50 1 99 327
51 1 99 333
52 1 99 336
53 1 99 340
54 1 99 341
55 1 99 342
56 1 99 344
57 1 99 345
58 1 99 350
59 1 99 356
60 1 99 361
61 1 99 364
62 1 99 365
63 1 99 373
64 1 99 375
65 1 99 377
66 1 99 381
67 1 99 382
68 1 99 388
69 1 99 395
70 1 99 396
71 1 99 400
72 1 99 401
73 1 99 405
74 1 99 408
75 1 99 411
76 1 99 413
77 1 99 419
78 1 99 422
79 1 99 423
80 1 99 426
81 1 99 427
82 1 99 431
83 1 99 432
84 1 99 434
85 1 99 436
86 1 99 438
87 1 99 441
88 1 99 443
89 1 99 444
90 1 99 446
91 1 99 448
92 1 99 449
93 1 99 450
94 1 99 451
95 1 99 455
96 1 99 457
97 1 99 458
98 1 99 464
99 1 99 466
0 100 0 0
1 97 3 9
2 93 7 24
3 92 8 28
4 28 72 51
5 28 72 59
6 28 72 69
7 6 94 85
8 6 94 91
9 2 98 94
10 2 98 98
11 2 98 102
12 2 98 103
13 2 98 110
14 2 98 116
15 2 98 125
16 2 98 131
17 2 98 134
18 2 98 135
19 2 98 143
20 2 98 147
21 2 98 154
22 2 98 159
23 2 98 166
24 2 98 173
25 2 98 176
26 2 98 191
27 2 98 200
28 2 98 202
29 2 98 203
30 2 98 207
31 2 98 209
32 2 98 217
33 2 98 220
34 2 98 227
35 2 98 231
36 2 98 236
37 2 98 237
38 2 98 244
39 2 98 252
40 2 98 255
41 2 98 258
42 2 98 260
43 2 98 264
44 2 98 268
45 2 98 270
46 2 98 272
47 2 98 278
48 2 98 282
49 2 98 286
50 2 98 289
51 2 98 291
52 2 98 294
53 2 98 298
54 2 98 299
55 2 98 300
56 2 98 301
57 2 98 303
58 2 98 304
59 2 98 305
60 2 98 307
61 2 98 311
62 2 98 314
63 1 99 316
64 1 99 319
65 1 99 321
66 1 99 325
67 1 99 326
68 1 99 327
69 1 99 328
70 1 99 332
71 1 99 334
72 1 99 337
73 1 99 339
74 1 99 341
75 1 99 345
76 1 99 346
77 1 99 352
78 1 99 353
79 1 99 356
80 1 99 363
81 1 99 366
82 1 99 369
83 1 99 371
84 1 99 372
85 1 99 374
86 1 99 376
87 1 99 377
88 1 99 379
89 1 99 385
90 1 99 386
91 1 99 389
92 1 99 393
93 1 99 396
94 1 99 398
95 1 99 401
96 1 99 402
97 1 99 403
98 1 99 404
99 1 99 405
0 100 0 0
1 98 2 10
2 95 5 22
3 85 15 52
4 80 20 72
5 79 21 76
6 78 22 80
7 77 23 82
8 77 23 83
9 75 25 92
10 75 25 94
11 75 25 96
12 4 96 106
13 4 96 115
14 4 96 116
15 4 96 122
16 4 96 123
17 4 96 130
18 4 96 136
19 4 96 142
20 4 96 146
21 4 96 148
22 4 96 152
23 4 96 161
24 4 96 162
25 4 96 166
26 4 96 172
27 2 98 180
28 2 98 187
29 2 98 192
30 2 98 199
31 2 98 204
32 2 98 209
33 2 98 215
34 2 98 219
35 2 98 229
36 2 98 230
37 2 98 233
38 2 98 234
39 2 98 249
40 2 98 250
41 2 98 254
42 2 98 255
43 2 98 262
44 2 98 267
45 2 98 268
46 2 98 273
47 2 98 276
48 2 98 283
49 2 98 284
50 2 98 285
51 2 98 287
52 2 98 290
53 2 98 293
54 2 98 295
55 2 98 296
56 2 98 297
57 2 98 298
58 2 98 302
59 2 98 304
60 2 98 307
61 2 98 308
62 2 98 309
63 2 98 314
64 2 98 315
65 2 98 321
66 2 98 325
67 2 98 327
68 2 98 329
69 2 98 331
70 2 98 335
71 2 98 341
72 2 98 345
73 2 98 346
74 2 98 351
75 2 98 353
76 2 98 356
77 2 98 358
78 2 98 360
79 2 98 362
80 2 98 364
81 2 98 366
82 2 98 368
83 2 98 370
84 2 98 373
85 2 98 374
86 2 98 375
87 2 98 376
88 2 98 378
89 2 98 380
90 2 98 381
91 2 98 383
92 2 98 385
93 2 98 386
94 2 98 387
95 2 98 388
96 1 99 391
97 1 99 396
98 1 99 398
99 1 99 400
0 100 0 0
1 93 7 13
2 81 19 39
3 71 29 59
4 67 33 75
5 66 34 82
6 66 34 83
7 61 39 92
8 60 40 101
9 57 43 109
10 57 43 110
11 57 43 116
12 57 43 121
13 52 48 134
14 2 98 143
15 2 98 153
16 2 98 161
17 2 98 166
18 2 98 168
19 2 98 170
20 2 98 179
21 2 98 181
22 2 98 185
23 2 98 187
24 2 98 198
25 2 98 203
26 2 98 209
27 2 98 210
28 2 98 215
29 2 98 222
30 2 98 228
31 2 98 231
32 2 98 233
33 2 98 238
34 2 98 239
35 2 98 242
36 2 98 245
37 2 98 250
38 2 98 252
39 2 98 255
40 2 98 261
41 2 98 267
42 2 98 270
43 2 98 273
44 2 98 278
45 2 98 284
46 2 98 287
47 2 98 290
48 2 98 293
49 2 98 299
50 2 98 304
51 2 98 311
52 2 98 317
53 2 98 318
54 2 98 319
55 2 98 320
56 2 98 322
57 2 98 323
58 2 98 324
59 2 98 325
60 2 98 329
61 2 98 330
62 2 98 334
63 2 98 335
64 2 98 336
65 2 98 342
66 2 98 345
67 2 98 346
68 2 98 350
69 2 98 352
70 2 98 358
71 2 98 359
72 2 98 362
73 2 98 363
74 2 98 367
75 2 98 369
76 2 98 371
77 2 98 375
78 2 98 378
79 2 98 382
80 1 99 386
81 1 99 392
82 1 99 393
83 1 99 395
84 1 99 397
85 1 99 399
86 1 99 402
87 1 99 404
88 1 99 409
89 1 99 412
90 1 99 415
91 1 99 417
92 1 99 420
93 1 99 422
94 1 99 430
95 1 99 432
96 1 99 433
97 1 99 438
98 1 99 439
99 1 99 440
0 100 0 0
1 97 3 30
2 96 4 32
3 42 58 43
4 41 59 52
5 41 59 53
6 41 59 63
7 40 60 66
8 10 90 76
9 10 90 97
10 10 90 107
11 10 90 128
12 10 90 132
13 10 90 136
14 10 90 140
15 9 91 147
16 9 91 154
17 7 93 165
18 7 93 169
19 7 93 176
20 7 93 179
21 7 93 181
22 7 93 186
23 7 93 188
24 7 93 193
25 2 98 203
26 2 98 212
27 2 98 213
28 2 98 216
29 2 98 219
30 2 98 224
31 2 98 226
32 2 98 233
33 2 98 235
34 2 98 236
35 2 98 237
36 2 98 238
37 2 98 245
38 2 98 247
39 2 98 251
40 2 98 255
41 2 98 261
42 2 98 265
43 2 98 268
44 2 98 271
45 2 98 276
46 2 98 283
47 2 98 288
48 2 98 291
49 2 98 294
50 2 98 302
51 2 98 307
52 1 99 310
53 1 99 317
54 1 99 320
55 1 99 325
56 1 99 329
57 1 99 330
58 1 99 331
59 1 99 333
60 1 99 335
61 1 99 337
62 1 99 342
63 1 99 344
64 1 99 350
65 1 99 351
66 1 99 352
67 1 99 354
68 1 99 360
69 1 99 362
70 1 99 364
71 1 99 366
72 1 99 367
73 1 99 370
74 1 99 372
75 1 99 376
76 1 99 381
77 1 99 384
78 1 99 388
79 1 99 389
80 1 99 391
81 1 99 393
82 1 99 396
83 1 99 398
84 1 99 404
85 1 99 406
86 1 99 410
87 1 99 411
88 1 99 414
89 1 99 416
90 1 99 417
91 1 99 418
92 1 99 424
93 1 99 427
94 1 99 430
95 1 99 432
96 1 99 435
97 1 99 439
98 1 99 440
99 1 99 442
0 100 0 0
1 95 5 19
2 21 79 40
3 21 79 63
4 21 79 71
5 14 86 82
6 14 86 85
7 14 86 86
8 14 86 88
9 14 86 95
10 14 86 105
11 14 86 107
12 14 86 118
13 14 86 131
14 14 86 138
15 14 86 140
16 14 86 152
17 13 87 154
18 13 87 155
19 13 87 158
20 1 99 164
21 1 99 168
22 1 99 176
23 1 99 186
24 1 99 187
25 1 99 189
26 1 99 193
27 1 99 195
28 1 99 199
29 1 99 211
30 1 99 212
31 1 99 213
32 1 99 214
33 1 99 216
34 1 99 222
35 1 99 225
36 1 99 231
37 1 99 232
38 1 99 234
39 1 99 235
40 1 99 236
41 1 99 240
42 1 99 245
43 1 99 248
44 1 99 250
45 1 99 252
46 1 99 260
47 1 99 261
48 1 99 262
49 1 99 264
50 1 99 267
51 1 99 268
52 1 99 273
53 1 99 275
54 1 99 277
55 1 99 278
56 1 99 279
57 1 99 283
58 1 99 285
59 1 99 289
60 1 99 292
61 1 99 298
62 1 99 306
63 1 99 309
64 1 99 310
65 1 99 312
66 1 99 315
67 1 99 320
68 1 99 322
69 1 99 324
70 1 99 326
71 1 99 328
72 1 99 329
73 1 99 332
74 1 99 334
75 1 99 337
76 1 99 340
77 1 99 341
78 1 99 343
79 1 99 346
80 1 99 349
81 1 99 350
82 1 99 351
83 1 99 355
84 1 99 356
85 1 99 362
86 1 99 366
87 1 99 368
88 1 99 369
89 1 99 370
90 1 99 373
91 1 99 376
92 1 99 377
93 1 99 380
94 1 99 383
95 1 99 385
96 1 99 388
97 1 99 389
98 1 99 391
99 1 99 393
0 100 0 0
1 99 1 5
2 97 3 26
3 95 5 46
4 13 87 75
5 13 87 95
6 13 87 110
7 13 87 113
8 13 87 124
9 13 87 127
10 13 87 132
11 13 87 137
12 9 91 140
13 9 91 148
14 9 91 164
15 9 91 167
16 9 91 173
17 9 91 184
18 9 91 191
19 9 91 198
20 9 91 200
21 2 98 213
22 2 98 217
23 2 98 224
24 2 98 233
25 2 98 238
26 2 98 245
27 2 98 247
28 2 98 249
29 2 98 255
30 2 98 259
31 2 98 266
32 2 98 270
33 2 98 274
34 2 98 276
35 2 98 277
36 2 98 279
37 2 98 285
38 2 98 291
39 2 98 292
40 2 98 294
41 2 98 295
42 2 98 298
43 2 98 300
44 2 98 303
45 2 98 306
46 2 98 309
47 2 98 311
48 2 98 314
49 1 99 322
50 1 99 325
51 1 99 326
52 1 99 327
53 1 99 333
54 1 99 337
55 1 99 340
56 1 99 344
57 1 99 345
58 1 99 348
59 1 99 353
60 1 99 355
61 1 99 359
62 1 99 360
63 1 99 363
64 1 99 364
65 1 99 366
66 1 99 369
67 1 99 371
68 1 99 373
69 1 99 374
70 1 99 377
71 1 99 379
72 1 99 383
73 1 99 384
74 1 99 387
75 1 99 388
76 1 99 391
77 1 99 393
78 1 99 396
79 1 99 397
80 1 99 400
81 1 99 403
82 1 99 406
83 1 99 409
84 1 99 412
85 1 99 413
86 1 99 417
87 1 99 420
88 1 99 421
89 1 99 426
90 1 99 429
91 1 99 430
92 1 99 431
93 1 99 434
94 1 99 435
95 1 99 436
96 1 99 437
97 1 99 442
98 1 99 445
99 1 99 446
0 100 0 0
1 95 5 18
2 17 83 32
3 17 83 44
4 17 83 60
5 17 83 73
6 17 83 83
7 17 83 99
8 17 83 115
9 17 83 131
10 17 83 132
11 2 98 144
12 2 98 151
13 2 98 156
14 2 98 159
15 2 98 161
16 2 98 168
17 2 98 175
18 2 98 191
19 2 98 192
20 2 98 194
21 2 98 197
22 2 98 206
23 2 98 212
24 2 98 217
25 2 98 224
26 2 98 233
27 2 98 236
28 2 98 237
29 2 98 243
30 2 98 250
31 1 99 255
32 1 99 257
33 1 99 259
34 1 99 261
35 1 99 263
36 1 99 267
37 1 99 268
38 1 99 270
39 1 99 272
40 1 99 273
41 1 99 278
42 1 99 279
43 1 99 280
44 1 99 281
45 1 99 289
46 1 99 290
47 1 99 291
48 1 99 299
49 1 99 301
50 1 99 303
51 1 99 306
52 1 99 307
53 1 99 311
54 1 99 313
55 1 99 318
56 1 99 325
57 1 99 326
58 1 99 330
59 1 99 336
60 1 99 338
61 1 99 340
62 1 99 341
63 1 99 342
64 1 99 346
65 1 99 349
66 1 99 351
67 1 99 354
68 1 99 357
69 1 99 361
70 1 99 364
71 1 99 365
72 1 99 366
73 1 99 368
74 1 99 369
75 1 99 372
76 1 99 373
77 1 99 374
78 1 99 378
79 1 99 380
80 1 99 384
81 1 99 388
82 1 99 392
83 1 99 393
84 1 99 398
85 1 99 399
86 1 99 405
87 1 99 407
88 1 99 408
89 1 99 410
90 1 99 414
91 1 99 415
92 1 99 419
93 1 99 422
94 1 99 424
95 1 99 425
96 1 99 427
97 1 99 432
98 1 99 433
99 1 99 435
0 100 0 0
1 98 2 28
2 98 2 31
3 96 4 39
4 95 5 49
5 46 54 70
6 43 57 76
7 15 85 94
8 15 85 98
9 15 85 100
10 15 85 115
11 15 85 121
12 15 85 123
13 15 85 127
14 14 86 129
15 3 97 138
16 3 97 143
17 3 97 144
18 3 97 149
19 3 97 156
20 3 97 157
21 3 97 160
22 3 97 164
23 3 97 169
24 3 97 176
25 3 97 185
26 3 97 188
27 3 97 190
28 3 97 198
29 3 97 201
30 3 97 203
31 3 97 209
32 3 97 210
33 3 97 214
34 2 98 216
35 2 98 218
36 2 98 220
37 2 98 223
38 2 98 227
39 2 98 229
40 2 98 234
41 2 98 238
42 2 98 245
43 2 98 247
44 2 98 248
45 2 98 249
46 2 98 256
47 2 98 257
48 2 98 263
49 2 98 266
50 2 98 269
51 2 98 274
52 2 98 278
53 2 98 281
54 2 98 283
55 2 98 289
56 2 98 301
57 2 98 302
58 2 98 304
59 2 98 309
60 2 98 311
61 2 98 317
62 2 98 318
63 2 98 319
64 2 98 321
65 2 98 322
66 2 98 324
67 2 98 327
68 2 98 330
69 2 98 334
70 2 98 338
71 2 98 340
72 2 98 345
73 2 98 347
74 2 98 350
75 2 98 352
76 1 99 357
77 1 99 361
78 1 99 364
79 1 99 366
80 1 99 368
81 1 99 369
82 1 99 374
83 1 99 375
84 1 99 381
85 1 99 382
86 1 99 383
87 1 99 386
88 1 99 390
89 1 99 393
90 1 99 396
91 1 99 397
92 1 99 398
93 1 99 402
94 1 99 406
95 1 99 408
96 1 99 411
97 1 99 413
98 1 99 415
99 1 99 417
0 100 0 0
1 73 27 23
2 57 43 37
3 39 61 61
4 28 72 69
5 25 75 82
6 25 75 85
7 17 83 94
8 17 83 103
9 17 83 115
10 17 83 116
11 17 83 120
12 17 83 121
13 17 83 134
14 17 83 143
15 17 83 145
16 17 83 147
17 17 83 151
18 17 83 155
19 14 86 166
20 14 86 173
21 14 86 174
22 14 86 179
23 14 86 182
24 14 86 190
25 10 90 203
26 10 90 209
27 10 90 210
28 10 90 211
29 1 99 221
30 1 99 224
31 1 99 228
32 1 99 229
33 1 99 232
34 1 99 237
35 1 99 240
36 1 99 242
37 1 99 246
38 1 99 253
39 1 99 254
40 1 99 259
41 1 99 263
42 1 99 264
43 1 99 267
44 1 99 268
45 1 99 270
46 1 99 273
47 1 99 276
48 1 99 279
49 1 99 281
50 1 99 283
51 1 99 285
52 1 99 286
53 1 99 287
54 1 99 288
55 1 99 290
56 1 99 295
57 1 99 299
58 1 99 302
59 1 99 307
60 1 99 311
61 1 99 312
62 1 99 313
63 1 99 317
64 1 99 318
65 1 99 320
66 1 99 322
67 1 99 327
68 1 99 329
69 1 99 334
70 1 99 335
71 1 99 337
72 1 99 339
73 1 99 340
74 1 99 341
75 1 99 344
76 1 99 349
77 1 99 350
78 1 99 352
79 1 99 353
80 1 99 361
81 1 99 363
82 1 99 365
83 1 99 368
84 1 99 369
85 1 99 375
86 1 99 378
87 1 99 382
88 1 99 384
89 1 99 387
90 1 99 389
91 1 99 394
92 1 99 398
93 1 99 399
94 1 99 401
95 1 99 403
96 1 99 406
97 1 99 407
98 1 99 408
99 1 99 409
0 100 0 0
1 91 9 26
2 88 12 37
3 81 19 60
4 81 19 61
5 80 20 79
6 80 20 81
7 78 22 86
8 77 23 91
9 75 25 97
10 69 31 113
11 4 96 127
12 4 96 130
13 4 96 132
14 4 96 140
15 4 96 147
16 4 96 152
17 4 96 153
18 4 96 172
19 4 96 175
20 4 96 177
21 4 96 178
22 4 96 180
23 3 97 183
24 3 97 186
25 3 97 187
26 3 97 188
27 3 97 196
28 3 97 199
29 3 97 202
30 3 97 204
31 3 97 208
32 3 97 211
33 3 97 214
34 3 97 221
35 3 97 229
36 3 97 239
37 3 97 244
38 3 97 246
39 3 97 249
40 3 97 253
41 3 97 258
42 3 97 264
43 3 97 268
44 3 97 269
45 3 97 272
46 3 97 273
47 3 97 275
48 3 97 276
49 3 97 280
50 3 97 282
51 3 97 288
52 3 97 291
53 3 97 294
54 3 97 298
55 3 97 299
56 3 97 302
57 3 97 304
58 3 97 308
59 3 97 311
60 3 97 316
61 3 97 317
62 3 97 321
63 3 97 322
64 3 97 323
65 3 97 324
66 3 97 328
67 3 97 334
68 3 97 336
69 3 97 343
70 3 97 344
71 3 97 345
72 3 97 346
73 3 97 349
74 2 98 351
75 2 98 353
76 2 98 356
77 2 98 358
78 2 98 361
79 2 98 362
80 2 98 364
81 2 98 365
82 2 98 367
83 1 99 369
84 1 99 370
85 1 99 374
86 1 99 375
87 1 99 376
88 1 99 377
89 1 99 381
90 1 99 382
91 1 99 384
92 1 99 387
93 1 99 389
94 1 99 392
95 1 99 395
96 1 99 397
97 1 99 401
98 1 99 402
99 1 99 408
0 100 0 0
1 87 13 26
2 85 15 37
3 81 19 42
4 75 25 56
5 63 37 84
6 59 41 93
7 52 48 108
8 52 48 110
9 52 48 112
10 52 48 113
11 49 51 118
12 49 51 122
13 48 52 130
14 46 54 134
15 45 55 138
16 44 56 141
17 40 60 153
18 40 60 156
19 16 84 167
20 16 84 168
21 16 84 169
22 16 84 170
23 16 84 171
24 16 84 172
25 5 95 180
26 5 95 193
27 5 95 197
28 5 95 199
29 5 95 203
30 5 95 209
31 5 95 210
32 5 95 212
33 5 95 213
34 5 95 220
35 5 95 222
36 5 95 223
37 5 95 224
38 5 95 226
39 5 95 227
40 5 95 229
41 5 95 231
42 5 95 235
43 5 95 237
44 5 95 248
45 5 95 251
46 5 95 253
47 5 95 254
48 5 95 259
49 5 95 260
50 5 95 262
51 5 95 268
52 5 95 271
53 5 95 274
54 5 95 277
55 5 95 278
56 5 95 280
57 5 95 282
58 4 96 284
59 4 96 285
60 4 96 287
61 4 96 288
62 4 96 289
63 4 96 292
64 4 96 293
65 4 96 296
66 4 96 297
67 4 96 300
68 4 96 302
69 4 96 305
70 1 99 309
71 1 99 310
72 1 99 314
73 1 99 317
74 1 99 321
75 1 99 323
76 1 99 327
77 1 99 330
78 1 99 336
79 1 99 338
80 1 99 340
81 1 99 346
82 1 99 348
83 1 99 349
84 1 99 352
85 1 99 356
86 1 99 359
87 1 99 362
88 1 99 364
89 1 99 367
90 1 99 369
91 1 99 371
92 1 99 373
93 1 99 374
94 1 99 375
95 1 99 376
96 1 99 378
97 1 99 380
98 1 99 383
99 1 99 385
0 100 0 0
1 95 5 15
2 89 11 27
3 81 19 46
4 77 23 55
5 77 23 60
6 72 28 89
7 67 33 107
8 67 33 113
9 66 34 118
10 62 38 132
11 62 38 134
12 62 38 136
13 61 39 140
14 61 39 141
15 59 41 156
16 55 45 173
17 55 45 176
18 55 45 177
19 55 45 178
20 55 45 179
21 55 45 180
22 55 45 182
23 54 46 185
24 10 90 201
25 10 90 207
26 10 90 211
27 10 90 212
28 10 90 213
29 10 90 220
30 10 90 223
31 9 91 230
32 9 91 231
33 1 99 237
34 1 99 243
35 1 99 248
36 1 99 253
37 1 99 257
38 1 99 260
39 1 99 270
40 1 99 271
41 1 99 275
42 1 99 285
43 1 99 286
44 1 99 287
45 1 99 293
46 1 99 300
47 1 99 307
48 1 99 313
49 1 99 318
50 1 99 320
51 1 99 322
52 1 99 328
53 1 99 337
54 1 99 341
55 1 99 345
56 1 99 348
57 1 99 349
58 1 99 350
59 1 99 353
60 1 99 354
61 1 99 355
62 1 99 357
63 1 99 358
64 1 99 361
65 1 99 364
66 1 99 367
67 1 99 368
68 1 99 371
69 1 99 372
70 1 99 373
71 1 99 377
72 1 99 381
73 1 99 384
74 1 99 386
75 1 99 390
76 1 99 391
77 1 99 392
78 1 99 394
79 1 99 395
80 1 99 399
81 1 99 401
82 1 99 404
83 1 99 407
84 1 99 408
85 1 99 409
86 1 99 412
87 1 99 416
88 1 99 419
89 1 99 423
90 1 99 424
91 1 99 425
92 1 99 428
93 1 99 430
94 1 99 434
95 1 99 437
96 1 99 439
97 1 99 442
98 1 99 444
99 1 99 446
0 100 0 0
1 90 10 39
2 89 11 41
3 63 37 54
4 63 37 57
5 60 40 77
6 60 40 78
7 60 40 79
8 60 40 81
9 16 84 100
10 16 84 105
11 16 84 110
12 16 84 114
13 16 84 117
14 16 84 119
15 16 84 123
16 16 84 137
17 16 84 142
18 16 84 148
19 16 84 149
20 16 84 153
21 16 84 155
22 16 84 156
23 16 84 163
24 15 85 169
25 14 86 173
26 14 86 180
27 12 88 184
28 12 88 185
29 12 88 193
30 12 88 200
31 12 88 202
32 12 88 205
33 10 90 211
34 6 94 217
35 6 94 222
36 6 94 223
37 6 94 228
38 6 94 231
39 6 94 236
40 6 94 240
41 6 94 241
42 6 94 246
43 6 94 247
44 5 95 249
45 5 95 257
46 5 95 260
47 5 95 261
48 5 95 263
49 5 95 264
